,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
126,127,St. Lucia,Americas,2900000.0,178696.0,1 Jul 2018,5.252114831199711,2.90M,178.70K,2016
127,128,Uruguay,Americas,2775185.0,3554915.0,30 Jun 2021,6.550829220966689,2.78M,3.55M,2016
128,129,Japan,Asia,2742762.0,125502000.0,1 Oct 2021,8.09865064678951,2.74M,125.50M,2016
129,130,Uzbekistan,Asia,2638589.0,35661665.0,19 Jul 2022,7.552201615996704,2.64M,35.66M,2016
130,131,Czech Republic,Europe,2306574.0,10516708.0,1 Jan 2022,7.021879815751455,2.31M,10.52M,2016
131,132,Vanuatu,Oceania,2252897.0,301295.0,1 Jul 2021,5.478991924602573,2.25M,301.30K,2016
132,133,Lithuania,Europe,2124150.0,2794961.0,1 Jan 2022,6.44637575225716,2.12M,2.79M,2016
133,134,Bolivia,Americas,2116179.0,11797257.0,1 Jul 2021,7.071781040505686,2.12M,11.80M,2016
134,135,Iceland,Europe,2047215.0,377280.0,31 Mar 2022,5.576663783414995,2.05M,377.28K,2016
135,136,Guyana,Americas,1974400.0,743699.0,1 Jul 2019,5.871397197522479,1.97M,743.70K,2016
136,137,Solomon Islands,Oceania,1971000.0,728041.0,1 Jul 2021,5.862155837516841,1.97M,728.04K,2016
137,138,United Arab Emirates,Asia,1887126.0,9282410.0,31 Dec 2020,6.9676607471044605,1.89M,9.28M,2016
138,139,Hong Kong,Asia,1876096.0,7403100.0,31 Dec 2021,6.869413615808633,1.88M,7.40M,2016
139,140,Turkmenistan,Asia,1871172.0,6118000.0,1 Jul 2021,6.78660947264866,1.87M,6.12M,2016
140,141,Taiwan,Asia,1834923.0,23375314.0,31 Dec 2021,7.368757453450497,1.83M,23.38M,2016
141,142,Croatia,Europe,1688997.0,3888529.0,31 Aug 2021,6.589785342198951,1.69M,3.89M,2016
142,143,Bahrain,Asia,1607602.63,1501635.0,17 Mar 2020,6.17656438223564,1.61M,1.50M,2016
143,144,Ireland,Europe,1495436.0,5123536.0,3 Apr 2022,6.709569792078881,1.50M,5.12M,2016
144,145,New Zealand,Oceania,1275789.0,5133062.0,19 Jul 2022,6.710376509944624,1.28M,5.13M,2016
145,146,Cuba,Americas,1212295.0,11113215.0,31 Dec 2021,7.045839716436334,1.21M,11.11M,2016
146,147,Oman,Asia,1057849.0,4527446.0,31 Dec 2021,6.655853279076238,1.06M,4.53M,2016
147,148,Western Sahara,Africa,1000000.0,612000.0,1 Jul 2021,5.786751422145561,1.00M,612.00K,2016
148,149,Poland,Europe,772562.0,38014000.0,1 May 2022,7.579943570379943,772.56K,38.01M,2016
149,150,Malta,Europe,738402.0,514564.0,31 Dec 2019,5.711439398764629,738.40K,514.56K,2016
150,151,Slovakia,Europe,700824.0,5434712.0,31 Dec 2021,6.735176534599901,700.82K,5.43M,2016
151,153,Estonia,Europe,624700.0,1331796.0,1 Jan 2022,6.12443770617108,624.70K,1.33M,2016
152,154,Suriname,Americas,576952.0,598000.0,1 Jul 2019,5.776701183988411,576.95K,598.00K,2016
153,155,Norway,Europe,502663.0,5435536.0,31 Mar 2022,6.735242376456274,502.66K,5.44M,2016
154,156,Saudi Arabia,Asia,491450.0,35013414.0,1 Jul 2020,7.544234458924818,491.45K,35.01M,2016
155,157,Tonga,Oceania,488402.0,99532.0,1 Jul 2021,4.99796273088782,488.40K,99.53K,2016
156,158,Maldives,Asia,483714.0,383135.0,31 Dec 2019,5.583351827296466,483.71K,383.13K,2016
157,160,Kuwait,Asia,470817.0,4670713.0,31 Dec 2020,6.669383182135639,470.82K,4.67M,2016
158,161,Greece,Europe,462941.0,10603810.0,1 Jan 2022,7.025461937404057,462.94K,10.60M,2016
159,162,Greenland,Americas,446479.0,56562.0,1 Jan 2022,4.752524757465067,446.48K,56.56K,2016
160,163,Montenegro,Europe,374738.0,621306.0,1 Jul 2020,5.793305547648701,374.74K,621.31K,2016
161,164,Portugal,Europe,373278.92,10347892.0,22 Mar 2021,7.014851887376472,373.28K,10.35M,2016
162,165,Slovenia,Europe,347190.0,2108977.0,1 Jan 2021,6.324071843453307,347.19K,2.11M,2016
163,166,Bhutan,Asia,304850.0,763200.0,30 May 2022,5.882638361696039,304.85K,763.20K,2016
164,167,Cayman Islands,Americas,233693.0,65786.0,30 Sep 2020,4.8181334807011895,233.69K,65.79K,2016
165,168,Cabo Verde,Africa,224813.0,563198.0,1 Jul 2021,5.75066110389239,224.81K,563.20K,2016
166,169,Grenada,Americas,219912.0,113000.0,1 Jul 2021,5.05307844348342,219.91K,113.00K,2016
167,170,Brunei Darussalam,Asia,198777.0,429999.0,1 Jul 2021,5.633467445591245,198.78K,430.00K,2016
168,171,Romania,Europe,194888.0,19186201.0,1 Jan 2021,7.28298898994807,194.89K,19.19M,2016
169,172,French Polynesia,Oceania,191233.0,279890.0,1 Jul 2021,5.446987382130324,191.23K,279.89K,2016
170,173,Finland,Europe,184642.0,5550066.0,1 Feb 2022,6.744298147674996,184.64K,5.55M,2016
171,175,Bulgaria,Europe,152187.0,6520314.0,7 Sep 2021,6.814268510637397,152.19K,6.52M,2016
172,176,Hungary,Europe,148920.64,9689000.0,1 Jan 2022,6.986278955905991,148.92K,9.69M,2016
173,177,Equatorial Guinea,Africa,100000.0,1505588.0,1 Jul 2021,6.177706144636216,100.00K,1.51M,2016
174,179,Seychelles,Africa,100000.0,99202.0,30 Jun 2021,4.996520428003049,100.00K,99.20K,2016
175,180,Nauru,Oceania,97300.0,11832.0,1 Jul 2021,4.073058160988836,97.30K,11.83K,2016
176,181,Sao Tome and Principe,Africa,43449.0,214610.0,1 Jul 2021,5.331649954552743,43.45K,214.61K,2016
177,182,St. Barths,Americas,40000.0,10289.0,1 Jan 2019,4.012373167222489,40.00K,10.29K,2016
178,183,St. Helena,Africa,39202.0,6000.0,1 Jul 2021,3.7781512503836434,39.20K,6.00K,2016
179,184,Qatar,Asia,30334.0,2799202.0,31 Jul 2019,6.44703423977374,30.33K,2.80M,2016
180,185,Luxembourg,Europe,30135.0,645397.0,1 Jan 2022,5.809826942340781,30.14K,645.40K,2016
181,186,Gambia,Africa,25000.0,2487000.0,1 Jul 2021,6.395675785269936,25.00K,2.49M,2016
182,187,Mauritius,Africa,25000.0,1266334.0,30 Jun 2021,6.102548267471208,25.00K,1.27M,2016
183,188,Anguilla,Americas,8000.0,15000.0,1 Jul 2021,4.176091259055681,8.00K,15.00K,2016
184,189,Latvia,Europe,8000.0,1874900.0,1 Dec 2021,6.2729781090736845,8.00K,1.87M,2016
0,1,Switzerland,Europe,1130973257.0,8753933.0,31 Mar 2022,6.942203218328999,1.13G,8.75M,2017
1,2,Syria,Asia,649016431.0,18276000.0,1 Jul 2021,7.261881149383667,649.02M,18.28M,2017
2,3,Italy,Europe,573525217.61,58906742.0,31 Mar 2022,7.77016500354486,573.53M,58.91M,2017
3,4,Ethiopia,Africa,554421216.0,120812698.0,1 Jul 2022,8.082112583138686,554.42M,120.81M,2017
4,5,Uganda,Africa,552561210.01,42885900.0,1 Jul 2021,7.632314528577885,552.56M,42.89M,2017
5,6,Nigeria,Africa,548845068.0,216746934.0,1 Jul 2022,8.33595296286659,548.85M,216.75M,2017
6,7,Kenya,Africa,504778699.5,47564296.0,31 Aug 2019,7.677281073129907,504.78M,47.56M,2017
7,8,South Korea,Asia,504016156.0,51745000.0,31 Dec 2021,7.713868391282224,504.02M,51.74M,2017
8,9,South Sudan,Africa,462790558.0,13249924.0,1 Jul 2020,7.122213387218088,462.79M,13.25M,2017
9,10,South Africa,Africa,462129380.44,60142978.0,1 Jul 2021,7.779184928535812,462.13M,60.14M,2017
10,11,Morocco,Africa,449587338.25,36664786.0,19 Jul 2022,7.564249154508492,449.59M,36.66M,2017
11,12,Iraq,Asia,433013132.0,41190700.0,1 Jul 2021,7.614799172474848,433.01M,41.19M,2017
12,13,Benin,Africa,397227327.0,12506347.0,1 Jul 2021,7.097130474408183,397.23M,12.51M,2017
13,14,Tanzania,Africa,340639602.48,59441988.0,1 Jul 2021,7.7740933257019185,340.64M,59.44M,2017
14,15,Yemen,Asia,330991166.0,30491000.0,1 Jul 2021,7.484171667965255,330.99M,30.49M,2017
15,16,Afghanistan,Asia,322847860.0,32890171.0,1 Jul 2020,7.517066131438366,322.85M,32.89M,2017
16,17,Somalia,Africa,315123441.0,16360000.0,1 Jul 2021,7.213783299335304,315.12M,16.36M,2017
17,18,Zambia,Africa,241455397.72,18400556.0,1 Jul 2021,7.264830946057566,241.46M,18.40M,2017
18,19,Pakistan,Asia,233433471.99,229488994.0,1 Jul 2022,8.36076186216224,233.43M,229.49M,2017
19,20,DR Congo,Africa,224930709.0,92378000.0,1 Jul 2021,7.965568555460146,224.93M,92.38M,2017
20,21,Mozambique,Africa,222727853.06,31616078.0,1 Jul 2022,7.499907994356414,222.73M,31.62M,2017
21,22,Haiti,Americas,206072521.0,11743017.0,1 Jul 2020,7.069779689596565,206.07M,11.74M,2017
22,23,Sudan,Africa,196765806.56,44601270.0,19 Jul 2022,7.649347225217507,196.77M,44.60M,2017
23,24,Bangladesh,Asia,170821040.0,168220000.0,1 Jul 2020,8.225877628639518,170.82M,168.22M,2017
24,25,Guatemala,Americas,155156920.98,17109746.0,1 Jul 2021,7.233243562339627,155.16M,17.11M,2017
25,26,Jordan,Asia,150140683.63,11256108.0,19 Jul 2022,7.051388251411322,150.14M,11.26M,2017
26,27,Zimbabwe,Africa,145193482.0,15790716.0,1 Jul 2021,7.198401822712481,145.19M,15.79M,2017
27,28,Liberia,Africa,144854978.13,4661010.0,1 Jul 2021,6.668480034694045,144.85M,4.66M,2017
28,29,Malawi,Africa,137350624.77,21507723.0,1 Jul 2022,7.332594434521366,137.35M,21.51M,2017
29,30,Nepal,Asia,128543259.0,29192480.0,11 Nov 2021,7.465270991341707,128.54M,29.19M,2017
30,31,Ukraine,Europe,126303701.0,41130432.0,1 Feb 2022,7.614163271002754,126.30M,41.13M,2017
31,32,Colombia,Americas,123024357.0,51049498.0,30 Jun 2021,7.707991475768632,123.02M,51.05M,2017
32,33,Ghana,Africa,121028763.97,30832019.0,27 Jun 2021,7.489001964942171,121.03M,30.83M,2017
33,34,United Kingdom,Europe,119243583.76,67081234.0,30 Jun 2020,7.8266010431180275,119.24M,67.08M,2017
34,35,Mali,Africa,117904304.56,21473764.0,1 Jul 2022,7.331908175836099,117.90M,21.47M,2017
35,36,Lebanon,Asia,112365872.14,6769000.0,1 Jul 2021,6.830524514097259,112.37M,6.77M,2017
36,37,Central African Republic,Africa,111917815.0,5633412.0,1 Jul 2020,6.750771514555674,111.92M,5.63M,2017
37,38,Canada,Americas,110730675.29,38823639.0,19 Jul 2022,7.589096240056743,110.73M,38.82M,2017
38,39,Botswana,Africa,104810214.0,2410338.0,1 Jul 2021,6.382077947654605,104.81M,2.41M,2017
39,40,Senegal,Africa,93705857.06,17223497.0,1 Jul 2021,7.236121333738666,93.71M,17.22M,2017
40,41,Niger,Africa,92849741.02,24112753.0,1 Jul 2021,7.382246797455569,92.85M,24.11M,2017
41,42,Rwanda,Africa,91799314.01,12955768.0,1 Jul 2021,7.112463162460869,91.80M,12.96M,2017
42,43,Thailand,Asia,74804920.93,66813330.0,19 Jul 2022,7.824863117683719,74.80M,66.81M,2017
43,44,Cameroon,Africa,73072533.0,24348251.0,1 Jul 2019,7.386467770136708,73.07M,24.35M,2017
44,45,Laos,Asia,72009503.69,7337783.0,1 Jul 2021,6.865564864234311,72.01M,7.34M,2017
45,46,Palestine,Asia,69313487.0,5227193.0,1 Jul 2021,6.718268535545922,69.31M,5.23M,2017
46,47,Honduras,Americas,67538101.0,9546178.0,1 Jul 2021,6.97982952805003,67.54M,9.55M,2017
47,48,Egypt,Africa,67188265.0,103596325.0,19 Jul 2022,8.015344349419546,67.19M,103.60M,2017
48,49,Myanmar,Asia,66659585.0,55294979.0,1 Jul 2021,7.742685697460326,66.66M,55.29M,2017
49,50,Mexico,Americas,63682969.23,128271248.0,31 Mar 2022,8.108129320176166,63.68M,128.27M,2017
50,51,Vietnam,Asia,62373067.86,98505400.0,1 Jul 2021,7.9934600388825885,62.37M,98.51M,2017
51,52,El Salvador,Americas,61998048.53,6825935.0,1 Jul 2021,6.834162148390946,62.00M,6.83M,2017
52,53,Cote d'Ivoire,Africa,60316290.0,27087732.0,1 Jul 2021,7.432772643973037,60.32M,27.09M,2017
53,54,India,Asia,60022511.56,1373761000.0,1 Mar 2022,9.13791118293486,60.02M,1.37G,2017
54,55,Kosovo,Europe,59045560.0,1798188.0,31 Dec 2020,6.254835095124878,59.05M,1.80M,2017
55,56,Cambodia,Asia,56716748.97,15552211.0,3 Mar 2019,7.191792139783463,56.72M,15.55M,2017
56,57,Chad,Africa,43560155.0,16818391.0,1 Jul 2021,7.225784444895536,43.56M,16.82M,2017
57,58,Peru,Americas,43401251.72,33396698.0,1 Jul 2022,7.523703529348386,43.40M,33.40M,2017
58,59,Sri Lanka,Asia,42398644.0,22156000.0,1 Jul 2021,7.345491356474646,42.40M,22.16M,2017
59,60,France,Europe,41707352.0,67874000.0,1 Jun 2022,7.831703444104363,41.71M,67.87M,2017
60,61,Kyrgyz Republic,Asia,41451890.39,6700000.0,1 Apr 2021,6.826074802700826,41.45M,6.70M,2017
61,62,Turkey,Asia,40564505.0,84680273.0,31 Dec 2021,7.927782249467857,40.56M,84.68M,2017
62,63,Tunisia,Africa,39336902.0,11746695.0,1 Jul 2020,7.069915692551177,39.34M,11.75M,2017
63,64,Namibia,Africa,38797507.0,2550226.0,1 Jul 2021,6.406578669141308,38.80M,2.55M,2017
64,65,Congo Republic,Africa,38285892.0,5657000.0,1 Jul 2021,6.752586178740409,38.29M,5.66M,2017
65,66,Madagascar,Africa,37044059.0,26923353.0,1 Jul 2021,7.430129145400308,37.04M,26.92M,2017
66,67,Guinea,Africa,36701143.0,12907395.0,1 Jul 2021,7.110838600803818,36.70M,12.91M,2017
67,68,Australia,Oceania,35469847.0,25920968.0,19 Jul 2022,7.413651215918026,35.47M,25.92M,2017
68,69,Nicaragua,Americas,34508609.38,6595674.0,30 Jun 2020,6.8192591819179125,34.51M,6.60M,2017
69,70,Netherlands,Europe,33924648.99,17717959.0,19 Jul 2022,7.248413692376696,33.92M,17.72M,2017
70,71,Burkina Faso,Africa,32715662.81,21510181.0,1 Jul 2020,7.332644064825886,32.72M,21.51M,2017
71,72,Libya,Africa,32704382.0,7054493.0,1 Jul 2022,6.848465806862236,32.70M,7.05M,2017
72,73,Sierra Leone,Africa,29886393.0,8297882.0,1 Jul 2021,6.918967254653808,29.89M,8.30M,2017
73,74,Bosnia and Herzegovina,Europe,28934288.0,3320954.0,1 Jul 2020,6.521262860035445,28.93M,3.32M,2017
74,75,Israel,Asia,28876633.0,9548060.0,19 Jul 2022,6.979915139449405,28.88M,9.55M,2017
75,76,Burundi,Africa,28488086.97,12574571.0,1 Jul 2021,7.0994931773851535,28.49M,12.57M,2017
76,77,Georgia,Asia,26769395.52,3728573.0,1 Jan 2021,6.571542650359974,26.77M,3.73M,2017
77,78,China,Asia,23313899.87,1412600000.0,31 Dec 2021,9.150019201915148,23.31M,1.41G,2017
78,79,Lesotho,Africa,21891627.0,2159000.0,1 Jul 2021,6.334252642334231,21.89M,2.16M,2017
79,80,Dominican Republic,Americas,18946636.61,10535535.0,1 Jul 2021,7.022656594205946,18.95M,10.54M,2017
80,81,Palestine,Asia,17835667.0,5227193.0,1 Jul 2021,6.718268535545922,17.84M,5.23M,2017
81,82,Jamaica,Americas,17489274.38,2734093.0,31 Dec 2019,6.436813282982311,17.49M,2.73M,2017
82,83,Moldova,Europe,17339380.0,2597100.0,1 Jan 2021,6.414488672236952,17.34M,2.60M,2017
83,84,Angola,Africa,16655360.0,33086278.0,30 Jun 2022,7.519647914485988,16.66M,33.09M,2017
84,85,Austria,Europe,16154218.0,9027999.0,1 Apr 2022,6.95559150230044,16.15M,9.03M,2017
85,86,Eswatini,Africa,16069170.0,1172000.0,1 Jul 2021,6.068927611682072,16.07M,1.17M,2017
86,87,Brazil,Americas,15987471.0,214902876.0,19 Jul 2022,8.332242227602062,15.99M,214.90M,2017
87,88,Djibouti,Africa,15017850.0,976107.0,1 Jul 2019,5.989497427259414,15.02M,976.11K,2017
88,89,Ecuador,Americas,15015543.0,18023212.0,19 Jul 2022,7.2558321911695645,15.02M,18.02M,2017
89,90,Armenia,Asia,14569024.0,2963900.0,31 Mar 2021,6.471863546749658,14.57M,2.96M,2017
90,91,Tajikistan,Asia,14255640.0,9506000.0,1 Jan 2021,6.977997809958739,14.26M,9.51M,2017
91,92,Costa Rica,Americas,12512325.2,5163038.0,30 Jun 2021,6.712905321469764,12.51M,5.16M,2017
92,93,Panama,Americas,12485982.04,4278500.0,1 Jul 2020,6.631291536325312,12.49M,4.28M,2017
93,94,Kazakhstan,Asia,12215957.72,19267584.0,19 Jul 2022,7.284827261035856,12.22M,19.27M,2017
94,95,Germany,Europe,11118524.0,83695430.0,31 Mar 2022,7.922701744970953,11.12M,83.70M,2017
95,96,Chile,Americas,10033009.0,19678363.0,30 Jun 2021,7.293988967589386,10.03M,19.68M,2017
96,97,Gabon,Africa,9551452.37,2233272.0,1 Jul 2021,6.348941620924155,9.55M,2.23M,2017
97,98,Togo,Africa,9310089.0,7886000.0,1 Jul 2021,6.8968567727372045,9.31M,7.89M,2017
98,99,Venezuela,Americas,8522204.0,28705000.0,1 Jul 2021,7.457957551203638,8.52M,28.70M,2017
99,100,Macedonia,Europe,7546455.0,1832696.0,1 Nov 2021,6.263090431971592,7.55M,1.83M,2017
100,101,Bermuda,Americas,7392247.0,64055.0,1 Jul 2021,4.80655303552734,7.39M,64.06K,2017
101,102,Timor-Leste,Asia,7356806.0,1317780.0,1 Jul 2021,6.119842911956736,7.36M,1.32M,2017
102,103,Papua New Guinea,Oceania,7046087.0,9122994.0,1 Jul 2021,6.960137389237603,7.05M,9.12M,2017
103,104,Mongolia,Asia,6889355.0,3447939.0,19 Jul 2022,6.537559573800663,6.89M,3.45M,2017
104,105,Belgium,Europe,6669729.22,11657619.0,1 Apr 2022,7.066609857390914,6.67M,11.66M,2017
105,106,Mauritania,Africa,6467765.01,4271197.0,1 Jul 2021,6.630549602810542,6.47M,4.27M,2017
106,107,Albania,Europe,6218869.0,2829741.0,1 Jan 2021,6.451746687319949,6.22M,2.83M,2017
107,108,Cuba,Americas,6172840.0,11113215.0,31 Dec 2021,7.045839716436334,6.17M,11.11M,2017
108,109,Philippines,Asia,5905611.19,112170196.0,19 Jul 2022,8.049877478736716,5.91M,112.17M,2017
109,110,Azerbaijan,Asia,5731972.0,10164464.0,1 Mar 2022,7.007084482041464,5.73M,10.16M,2017
110,111,Argentina,Americas,5315701.0,47327407.0,18 May 2022,7.675112710754907,5.32M,47.33M,2017
111,112,Uzbekistan,Asia,5300185.0,35661665.0,19 Jul 2022,7.552201615996704,5.30M,35.66M,2017
112,113,Indonesia,Asia,5204838.74,272248500.0,1 Jul 2021,8.434965495614158,5.20M,272.25M,2017
113,114,Singapore,Asia,4979770.0,5453600.0,30 Jun 2021,6.7366832809904,4.98M,5.45M,2017
114,115,Malaysia,Asia,4846113.55,32728400.0,19 Jul 2022,7.514924774383595,4.85M,32.73M,2017
115,116,Serbia,Europe,4508843.0,6797105.0,1 Jan 2022,6.83232397884802,4.51M,6.80M,2017
116,117,Japan,Asia,4410656.0,125502000.0,1 Oct 2021,8.09865064678951,4.41M,125.50M,2017
117,118,Spain,Europe,4227681.43,47432805.0,1 Jan 2022,7.676078807974689,4.23M,47.43M,2017
118,119,Czech Republic,Europe,4145110.0,10516708.0,1 Jan 2022,7.021879815751455,4.15M,10.52M,2017
119,120,Paraguay,Americas,3930501.0,7353038.0,1 Jul 2021,6.866466810381868,3.93M,7.35M,2017
120,121,United Arab Emirates,Asia,3893754.0,9282410.0,31 Dec 2020,6.9676607471044605,3.89M,9.28M,2017
121,122,Bolivia,Americas,3732426.2,11797257.0,1 Jul 2021,7.071781040505686,3.73M,11.80M,2017
122,123,Trinidad and Tobago,Americas,3705916.0,1367558.0,30 Jun 2021,6.135945754417381,3.71M,1.37M,2017
123,124,Sweden,Europe,3694640.0,10475203.0,30 Apr 2022,7.02016244795581,3.69M,10.48M,2017
124,125,Ireland,Europe,3307352.0,5123536.0,3 Apr 2022,6.709569792078881,3.31M,5.12M,2017
125,126,Malta,Europe,2987500.0,514564.0,31 Dec 2019,5.711439398764629,2.99M,514.56K,2017
126,127,New Zealand,Oceania,2987173.0,5133062.0,19 Jul 2022,6.710376509944624,2.99M,5.13M,2017
127,128,Croatia,Europe,2838391.0,3888529.0,31 Aug 2021,6.589785342198951,2.84M,3.89M,2017
128,129,Turkmenistan,Asia,2738938.0,6118000.0,1 Jul 2021,6.78660947264866,2.74M,6.12M,2017
129,130,Belize,Americas,2611519.0,430191.0,1 Jul 2021,5.6336613202977865,2.61M,430.19K,2017
130,131,Algeria,Africa,2483945.0,45400000.0,1 Jan 2022,7.657055852857104,2.48M,45.40M,2017
131,132,Denmark,Europe,2469344.0,5883562.0,1 Apr 2022,6.769640334337041,2.47M,5.88M,2017
132,133,Kuwait,Asia,2402406.0,4670713.0,31 Dec 2020,6.669383182135639,2.40M,4.67M,2017
133,134,Hong Kong,Asia,2257541.0,7403100.0,31 Dec 2021,6.869413615808633,2.26M,7.40M,2017
134,135,Norway,Europe,2237879.0,5435536.0,31 Mar 2022,6.735242376456274,2.24M,5.44M,2017
135,136,Belarus,Europe,2122000.0,9349645.0,1 Jan 2021,6.970795121303748,2.12M,9.35M,2017
136,137,Western Sahara,Africa,2000000.0,612000.0,1 Jul 2021,5.786751422145561,2.00M,612.00K,2017
137,138,Fiji,Oceania,1994054.0,898402.0,1 Jul 2021,5.95347071006996,1.99M,898.40K,2017
138,139,Montenegro,Europe,1949846.41,621306.0,1 Jul 2020,5.793305547648701,1.95M,621.31K,2017
139,140,Greece,Europe,1838176.0,10603810.0,1 Jan 2022,7.025461937404057,1.84M,10.60M,2017
140,141,Bahamas,Americas,1777262.0,393450.0,1 Jul 2021,5.594889549646035,1.78M,393.45K,2017
141,142,Uruguay,Americas,1601884.0,3554915.0,30 Jun 2021,6.550829220966689,1.60M,3.55M,2017
142,143,Russia,Europe,1487337.0,147190000.0,1 Oct 2021,8.167878305298055,1.49M,147.19M,2017
143,144,Guinea-Bissau,Africa,1458616.0,1646077.0,1 Jul 2021,6.216450146728591,1.46M,1.65M,2017
144,145,Guyana,Americas,1398550.0,743699.0,1 Jul 2019,5.871397197522479,1.40M,743.70K,2017
145,146,Poland,Europe,1267475.0,38014000.0,1 May 2022,7.579943570379943,1.27M,38.01M,2017
146,147,Iceland,Europe,1179846.0,377280.0,31 Mar 2022,5.576663783414995,1.18M,377.28K,2017
147,148,Taiwan,Asia,1165165.0,23375314.0,31 Dec 2021,7.368757453450497,1.17M,23.38M,2017
148,149,Latvia,Europe,1133878.0,1874900.0,1 Dec 2021,6.2729781090736845,1.13M,1.87M,2017
149,150,Finland,Europe,1078807.88,5550066.0,1 Feb 2022,6.744298147674996,1.08M,5.55M,2017
150,151,Maldives,Asia,1063589.0,383135.0,31 Dec 2019,5.583351827296466,1.06M,383.13K,2017
151,152,Oman,Asia,1034508.0,4527446.0,31 Dec 2021,6.655853279076238,1.03M,4.53M,2017
152,153,Gambia,Africa,1022318.02,2487000.0,1 Jul 2021,6.395675785269936,1.02M,2.49M,2017
153,154,North Korea,Asia,1000000.0,25660000.0,1 Jul 2021,7.40925665203891,1.00M,25.66M,2017
154,155,Saudi Arabia,Asia,995325.0,35013414.0,1 Jul 2020,7.544234458924818,995.33K,35.01M,2017
155,156,Solomon Islands,Oceania,979042.0,728041.0,1 Jul 2021,5.862155837516841,979.04K,728.04K,2017
156,157,Slovakia,Europe,850557.0,5434712.0,31 Dec 2021,6.735176534599901,850.56K,5.43M,2017
157,158,Hungary,Europe,781076.0,9689000.0,1 Jan 2022,6.986278955905991,781.08K,9.69M,2017
158,159,Bhutan,Asia,646280.0,763200.0,30 May 2022,5.882638361696039,646.28K,763.20K,2017
159,160,Portugal,Europe,631693.0,10347892.0,22 Mar 2021,7.014851887376472,631.69K,10.35M,2017
160,161,Barbados,Americas,616032.0,288000.0,1 Jul 2021,5.459392487759231,616.03K,288.00K,2017
161,162,Estonia,Europe,577469.0,1331796.0,1 Jan 2022,6.12443770617108,577.47K,1.33M,2017
162,163,Slovenia,Europe,565773.0,2108977.0,1 Jan 2021,6.324071843453307,565.77K,2.11M,2017
163,164,Tonga,Oceania,498711.0,99532.0,1 Jul 2021,4.99796273088782,498.71K,99.53K,2017
164,165,Bahrain,Asia,495261.0,1501635.0,17 Mar 2020,6.17656438223564,495.26K,1.50M,2017
165,166,Romania,Europe,437474.0,19186201.0,1 Jan 2021,7.28298898994807,437.47K,19.19M,2017
166,167,Suriname,Americas,419519.0,598000.0,1 Jul 2019,5.776701183988411,419.52K,598.00K,2017
167,168,Equatorial Guinea,Africa,368993.0,1505588.0,1 Jul 2021,6.177706144636216,368.99K,1.51M,2017
168,170,Dominica,Americas,291264.0,72000.0,1 Jul 2021,4.857332496431268,291.26K,72.00K,2017
169,171,St. Kitts and Nevis,Americas,284144.0,54000.0,1 Jul 2021,4.732393759822968,284.14K,54.00K,2017
170,172,Aruba,Americas,272074.0,111050.0,31 Dec 2020,5.045518562884493,272.07K,111.05K,2017
171,173,Luxembourg,Europe,271133.0,645397.0,1 Jan 2022,5.809826942340781,271.13K,645.40K,2017
172,174,Lithuania,Europe,263170.0,2794961.0,1 Jan 2022,6.44637575225716,263.17K,2.79M,2017
173,175,Cabo Verde,Africa,251429.3,563198.0,1 Jul 2021,5.75066110389239,251.43K,563.20K,2017
174,176,Antigua and Barbuda,Americas,235287.0,99337.0,1 Jul 2021,4.997111040065091,235.29K,99.34K,2017
175,177,Samoa,Oceania,233025.0,199853.0,1 Jul 2021,5.300710671853901,233.03K,199.85K,2017
176,178,Saint-Martin,Americas,200000.0,32489.0,1 Jan 2019,4.511736344119204,200.00K,32.49K,2017
177,179,Cyprus,Asia,176862.0,918100.0,1 Oct 2021,5.962889987391791,176.86K,918.10K,2017
178,180,Cyprus,Asia,176862.0,382230.0,31 Dec 2019,5.582324770430004,176.86K,382.23K,2017
179,181,Seychelles,Africa,132152.0,99202.0,30 Jun 2021,4.996520428003049,132.15K,99.20K,2017
180,182,Sao Tome and Principe,Africa,120000.0,214610.0,1 Jul 2021,5.331649954552743,120.00K,214.61K,2017
181,183,Mauritius,Africa,117751.0,1266334.0,30 Jun 2021,6.102548267471208,117.75K,1.27M,2017
182,185,Grenada,Americas,99237.0,113000.0,1 Jul 2021,5.05307844348342,99.24K,113.00K,2017
183,186,Comoros,Africa,36625.0,758316.0,15 Dec 2017,5.879850219429004,36.62K,758.32K,2017
184,187,Cayman Islands,Americas,32588.0,65786.0,30 Sep 2020,4.8181334807011895,32.59K,65.79K,2017
185,188,Anguilla,Americas,24000.0,15000.0,1 Jul 2021,4.176091259055681,24.00K,15.00K,2017
186,189,Cook Islands,Oceania,7500.0,15342.0,1 Jul 2021,4.185881978409979,7.50K,15.34K,2017
187,190,Niue,Oceania,7500.0,1549.0,1 Jul 2021,3.190051417759206,7.50K,1.55K,2017
188,191,Greenland,Americas,4800.0,56562.0,1 Jan 2022,4.752524757465067,4.80K,56.56K,2017
0,1,Switzerland,Europe,1109525371.08,8753933.0,31 Mar 2022,6.942203218328999,1.11G,8.75M,2018
1,2,Afghanistan,Asia,629132274.0,32890171.0,1 Jul 2020,7.517066131438366,629.13M,32.89M,2018
2,3,Syria,Asia,545216289.0,18276000.0,1 Jul 2021,7.261881149383667,545.22M,18.28M,2018
